,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,8.372741937637329,0.0912024974822998,0,-2081.612289416713,-2081.612289416713,-10000000000.0,-10000000000.0,-67.22224171350565,1.0,0.5436742094951628,2081.612289416713,11.59501976828894
1,0,1,8.27744174003601,0.0,0,-2081.612289416713,-2081.612289416713,-13059.49298309491,-13059.49298309491,-67.22224171350565,1.0,0.3884369279317374,2081.612289416713,11.59501976828894
2,1,0,8.233240604400635,0.08875536918640137,0,-2081.612289416713,-2153.902724506087,-13059.49298309491,-13059.49298309491,-148.2845233810885,1.0,0.7768738558634746,2153.902724506087,11.595019550913776
3,1,1,8.561097145080566,0.0,0,-2081.612289416713,-2153.902724506087,-13059.49298309491,-13140.554994672171,-148.2845233810885,1.0,0.6327810624397001,2153.902724506087,11.595019550913776
4,2,0,8.190403938293457,0.09252190589904785,0,-2081.612289416713,-2357.3199091523843,-13059.49298309491,-13140.554994672171,-180.67768864699104,1.0,0.9548045383916284,2357.3199091523843,13.25435697602287
5,2,1,8.670902252197266,0.0,0,-2081.612289416713,-2357.3199091523843,-13059.49298309491,-15021.246363950546,-180.67768864699104,1.0,0.8496774356884125,2357.3199091523843,13.25435697602287
6,3,0,8.419458866119385,0.10033917427062988,0,-2081.612289416713,-2627.112008500786,-13059.49298309491,-15021.246363950546,-198.78970215167232,1.0,1.1493174605162506,2627.112008500786,15.406987177229865
7,3,1,8.234289169311523,0.0,0,-2081.612289416713,-2627.112008500786,-13059.49298309491,-17433.021380913167,-198.78970215167232,1.0,1.008305385893246,2627.112008500786,15.406987177229865
8,4,0,8.370916604995728,0.09327387809753418,0,-2081.612289416713,-2920.2719183339914,-13059.49298309491,-17433.021380913167,-213.68109710050717,1.0,1.307185873882032,2920.2719183339914,17.668795630877145
9,4,1,8.070369243621826,0.0,0,-2081.612289416713,-2920.2719183339914,-13059.49298309491,-19957.9867130518,-213.68109710050717,1.0,1.1661017082829153,2920.2719183339914,17.668795630877145
