,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.19691944122314453,0.016951560974121094,0,-399.74552476418177,-399.74552476418177,-10000000000.0,-10000000000.0,-5.216826056868618,0.05,0.10923768766430292,399.67938241600916,14.353652787630098
1,0,1,0.19777536392211914,0.0,0,-399.74552476418177,-399.74552476418177,-1242.7974098454615,-1242.7974098454615,-5.216826056868618,0.05,0.04233765443322929,399.67938241600916,14.353652787630098
2,1,0,0.1964552402496338,0.01634073257446289,0,-399.74552476418177,-400.18800569068907,-1242.7974098454615,-1242.7974098454615,-14.60340410228335,0.05,0.0848522397255623,399.9374994287527,14.224427769907809
3,1,1,0.19760990142822266,0.0,0,-399.74552476418177,-400.18800569068907,-1241.0883673741992,-1241.0883673741992,-14.60340410228335,0.05,0.029596264525526397,399.9374994287527,14.224427769907809
4,2,0,0.19664907455444336,0.016777753829956055,0,-395.97604829412415,-395.97604829412415,-1241.0883673741992,-1241.0883673741992,-23.85146240731772,0.05,0.05384669033204828,395.349854704872,13.902536861787361
5,2,1,0.19715213775634766,0.0,0,-395.97604829412415,-395.97604829412415,-1222.6956779541222,-1222.6956779541222,-23.85146240731772,0.05,0.03361755585816084,395.349854704872,13.902536861787361
6,3,0,0.19646859169006348,0.016695737838745117,0,-387.493947801206,-387.493947801206,-1222.6956779541222,-1222.6956779541222,-32.680348438885844,0.05,0.06432463486987117,386.42420574572725,13.68148339629232
7,3,1,0.19709515571594238,0.0,0,-387.493947801206,-387.493947801206,-1212.5359895410736,-1212.5359895410736,-32.680348438885844,0.05,0.03022359605188461,386.42420574572725,13.68148339629232
8,4,0,0.19649696350097656,0.017665863037109375,0,-387.0407813070988,-387.0407813070988,-1212.5359895410736,-1212.5359895410736,-41.20498408100471,0.05,0.054151251339026964,385.1908919910927,13.40049346626229
9,4,1,0.19704079627990723,0.0,0,-387.0407813070988,-387.0407813070988,-1196.9229175413477,-1196.9229175413477,-41.20498408100471,0.05,0.03500695156340931,385.1908919910927,13.40049346626229
