,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.6631138324737549,0.011279106140136719,0,-1099.174939655216,-1099.174939655216,-10000000000.0,-10000000000.0,-139.58050829914998,1.0,5.148494214707482,1172.3697855468313,20.62888044421051
1,0,1,0.6730663776397705,0.012340545654296875,0,-1039.6958298495142,-1039.6958298495142,-2887.893939587986,-2887.893939587986,-130.79976300950474,1.0,3.661350766734615,1095.469954946481,19.31703331810926
2,0,2,0.558588981628418,0.012262582778930664,0,-1002.4383819378932,-1002.4383819378932,-2717.010897419471,-2717.010897419471,-125.5495056927974,1.0,3.1113878187542774,1050.2036609818324,18.61799047892853
3,0,3,0.6189427375793457,0.012253284454345703,0,-970.830329005093,-970.830329005093,-2624.678480781783,-2624.678480781783,-121.36812924672095,1.0,2.7919696941264713,1014.4003179829878,18.162495325511625
4,0,4,0.5935878753662109,0.011830806732177734,0,-946.4598213824728,-946.4598213824728,-2563.4915706711995,-2563.4915706711995,-117.72389649935334,1.0,2.6829560348491373,987.0749954318547,17.795452820804265
5,0,5,0.533597469329834,0.011795520782470703,0,-923.719737248729,-923.719737248729,-2513.760761315708,-2513.760761315708,-114.50942140343207,1.0,2.5560380163961827,962.244209417187,17.494793143783674
6,0,6,0.5322186946868896,0.010942220687866211,0,-900.7279445717224,-900.7279445717224,-2472.6944016993525,-2472.6944016993525,-111.79162648702562,1.0,2.3089986206094726,936.3560015344044,17.170887190224484
7,0,7,0.5085561275482178,0.010910987854003906,0,-882.1017157494521,-882.1017157494521,-2429.098103027258,-2429.098103027258,-109.32101844543979,1.0,2.237628505276498,915.4234035751178,16.89039409079051
8,0,8,0.4833989143371582,0.020529508590698242,0,-863.6551928863921,-863.6551928863921,-2391.142140134997,-2391.142140134997,-107.16077286098458,1.0,2.097045408922001,894.853654776748,16.634857062886987
9,0,9,0.6642758846282959,0.0,0,-863.6551928863921,-863.6551928863921,-2356.5856215860354,-2356.5856215860354,-107.16077286098458,1.0,1.8897276065492468,894.853654776748,16.634857062886987
10,1,0,0.5400266647338867,0.012829780578613281,0,-678.7488167465508,-678.7488167465508,-2356.5856215860354,-2356.5856215860354,-281.80906153838157,1.0,3.779455212280864,517.6494910922415,9.188072809790743
11,1,1,0.5341598987579346,0.013536691665649414,0,-612.8322561383427,-612.8322561383427,-1558.463281863134,-1558.463281863134,-267.4775192924711,1.0,3.897412354445796,426.1288852525077,7.446179508161649
